Name,id,area,rt,mass,compound,similarity_score,n_matching_signals,explained_intensity_percent,Adduct_neg,mol_formula,smiles,inchi,feature_group,1,3,4,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Blank01,Blank02,QC01,QC02,QC03,QC04,QC05,QC06,QC07,QC08,QC09,QC10
__738.50756_6.719,23553,1.14E+05,6.719,738.50756,,,,,,,,,,3.24E+03,2.97E+03,1.06E+04,3.29E+04,3.45E+03,4.27E+04,5.65E+04,1.60E+04,1.50E+04,3.66E+04,3.79E+04,1.22E+04,2.63E+04,2.47E+04,4.91E+04,2.79E+04,6.25E+04,1.14E+05,7.23E+03,3.04E+03,2.09E+04,9.02E+04,1.22E+04,3.61E+04,3.44E+04,3.14E+04,4.50E+04,2.06E+04,2.99E+04,2.83E+04,7.55E+04,5.43E+04,5.58E+03,2.45E+04,,4.44E+01,9.75E+01,4.02E+01,1.45E+02,3.98E+02,3.58E+04,2.84E+04,1.05E+04,2.55E+04,8.42E+03,3.47E+04
__790.5389_6.7192,23554,2.13E+05,6.7192,790.5389,,,,,,,,,,3.37E+04,3.39E+04,3.32E+04,3.06E+03,,6.12E+01,4.43E+02,,5.85E+04,6.22E+04,5.58E+04,3.07E+04,2.13E+05,1.34E+04,1.03E+05,6.14E+04,1.15E+03,1.06E+03,8.74E+04,2.73E+04,,,2.61E+04,1.85E+04,7.57E+04,2.85E+04,4.49E+02,1.73E+04,,5.53E+04,1.30E+03,1.16E+04,1.58E+04,1.44E+05,,,,3.20E+01,1.27E+02,,1.11E+02,4.14E+04,6.00E+04,6.11E+04,1.48E+04,1.27E+04
__848.45326_6.7243,23570,1.13E+04,6.7243,848.45326,,,,,,,,,,5.85E+03,1.35E+03,6.89E+03,4.45E+03,,,5.25E+03,,1.04E+04,8.52E+03,1.09E+04,8.33E+03,8.24E+03,1.08E+04,7.57E+03,8.19E+02,6.53E+03,,7.34E+03,2.20E+03,,,3.44E+03,7.69E+03,1.78E+03,3.62E+03,7.78E+03,4.10E+03,,1.71E+03,4.52E+02,6.96E+03,8.15E+03,6.21E+03,,,,,,,,7.75E+03,7.08E+03,6.28E+03,1.13E+04,5.95E+03
__798.43807_6.7235,23574,9.36E+03,6.7235,798.43807,,,,,,,,,,4.40E+02,6.79E+02,6.92E+03,6.34E+03,,,9.36E+03,,6.68E+03,6.06E+03,7.89E+03,6.85E+03,5.08E+03,3.61E+03,7.28E+02,4.52E+02,,,4.00E+03,4.79E+03,,,4.58E+03,3.52E+03,1.16E+03,5.53E+03,,3.53E+03,,1.52E+03,,3.48E+03,6.79E+03,4.97E+03,,,,,,,,4.60E+03,5.38E+03,2.19E+03,6.97E+03,2.05E+03
__866.46386_6.7282,23580,1.92E+04,6.7282,866.46386,,,,,,,,,,7.11E+03,4.36E+03,,1.45E+04,,,,,1.49E+04,1.45E+04,1.62E+04,1.21E+04,,7.80E+03,1.17E+04,6.43E+03,,,6.08E+02,1.92E+04,,,6.01E+03,9.51E+03,6.96E+03,,,7.84E+03,,4.13E+03,,1.33E+04,9.38E+03,,,,,,,,,3.36E+01,1.68E+04,1.20E+04,1.32E+04,2.95E+03
__455.10111_6.7332,23591,4.80E+04,6.7332,455.10111,,,,,,,,,,3.59E+03,5.82E+03,1.75E+04,1.69E+04,2.08E+04,3.72E+04,1.87E+04,3.14E+04,1.59E+04,1.74E+04,1.44E+04,1.67E+04,1.86E+04,1.20E+04,1.17E+04,6.11E+03,1.83E+04,1.91E+04,1.79E+04,1.28E+04,3.57E+04,3.60E+04,1.63E+04,1.12E+04,3.90E+03,6.12E+03,1.84E+04,1.43E+04,4.63E+04,7.04E+03,1.93E+04,1.33E+04,1.71E+04,1.70E+04,3.07E+04,3.81E+04,4.80E+04,1.98E+04,4.72E+04,4.47E+04,6.37E+03,1.76E+04,1.61E+04,1.59E+04,1.26E+04,1.18E+04
__822.43734_6.7346,23604,1.51E+04,6.7346,822.43734,,,,,,,,,,5.13E+03,1.53E+03,1.04E+04,1.47E+04,2.15E+02,,1.07E+04,4.91E+03,1.32E+04,1.30E+04,1.03E+04,1.13E+04,1.08E+04,9.30E+03,7.73E+03,1.03E+03,1.03E+04,2.18E+03,1.06E+04,1.51E+04,1.36E+03,4.12E+03,4.59E+03,6.93E+03,2.30E+03,6.24E+03,7.41E+03,5.34E+03,6.54E+03,2.87E+03,7.10E+03,1.15E+04,1.10E+04,1.11E+04,5.73E+02,4.36E+03,7.35E+03,4.21E+03,5.13E+03,6.47E+03,,8.42E+03,1.19E+04,9.93E+03,1.40E+04,6.59E+03
__71.01377_6.7306,23606,3.77E+04,6.7306,71.01377,,,,,,,,,,1.96E+04,3.41E+03,2.50E+03,3.37E+03,4.61E+03,2.08E+04,1.35E+04,2.04E+04,4.14E+03,2.83E+03,7.80E+03,2.26E+04,1.71E+04,6.91E+03,9.49E+03,4.06E+03,1.48E+04,2.01E+04,1.90E+04,5.16E+03,1.70E+04,2.57E+04,1.52E+04,7.41E+03,4.29E+03,4.09E+03,1.80E+04,5.54E+03,3.47E+04,2.73E+03,1.72E+04,8.01E+03,1.00E+04,7.82E+03,1.04E+04,6.41E+03,3.17E+04,4.26E+03,3.13E+04,3.77E+04,2.75E+03,1.19E+04,5.15E+03,3.38E+03,9.73E+03,6.26E+03
__396.89034_6.7388,23613,6.39E+03,6.7388,396.89034,,,,,,,,,,2.05E+03,2.04E+03,4.97E+03,5.23E+03,1.98E+03,2.68E+03,5.27E+03,4.82E+03,4.98E+03,4.99E+03,5.30E+03,5.44E+03,4.59E+03,4.77E+03,3.59E+03,2.02E+03,4.18E+03,4.84E+03,4.59E+03,4.22E+03,5.76E+03,6.39E+03,5.61E+03,4.61E+03,2.02E+03,2.29E+03,4.64E+03,4.59E+03,4.24E+03,2.20E+03,4.70E+03,5.26E+03,4.71E+03,4.78E+03,4.02E+03,5.57E+03,5.11E+03,1.80E+03,2.92E+03,5.07E+03,2.04E+03,4.73E+03,5.37E+03,5.55E+03,4.84E+03,4.46E+03
__294.95287_6.7399,23615,6.01E+03,6.7399,294.95287,,,,,,,,,,1.27E+03,1.44E+03,4.25E+03,4.07E+03,1.89E+03,4.76E+03,4.53E+03,4.80E+03,3.78E+03,4.12E+03,4.12E+03,4.16E+03,4.09E+03,3.63E+03,3.38E+03,1.44E+03,4.47E+03,4.62E+03,4.07E+03,3.64E+03,5.57E+03,6.01E+03,3.60E+03,3.43E+03,1.42E+03,2.08E+03,4.84E+03,3.66E+03,5.72E+03,1.48E+03,4.75E+03,3.93E+03,4.13E+03,4.36E+03,2.56E+03,5.73E+03,5.84E+03,7.31E+02,5.98E+03,5.38E+03,8.89E+02,3.87E+03,4.03E+03,3.86E+03,3.71E+03,3.67E+03
__330.89857_6.7415,23618,7.95E+03,6.7415,330.89857,,,,,,,,,,1.82E+03,2.38E+03,6.13E+03,6.70E+03,1.68E+03,5.69E+03,6.64E+03,5.98E+03,5.46E+03,5.63E+03,6.48E+03,6.63E+03,5.97E+03,5.54E+03,5.08E+03,2.14E+03,6.07E+03,6.02E+03,6.09E+03,5.53E+03,7.05E+03,7.95E+03,6.07E+03,4.84E+03,2.17E+03,2.53E+03,6.20E+03,5.88E+03,6.77E+03,2.40E+03,6.56E+03,5.73E+03,6.72E+03,6.21E+03,5.42E+03,6.66E+03,2.37E+03,1.92E+03,6.65E+03,6.52E+03,2.09E+03,5.65E+03,6.65E+03,6.97E+03,5.41E+03,4.71E+03
__115.98883_6.7432,23622,8.79E+03,6.7432,115.98883,,,,,,,,,,5.82E+02,1.10E+03,2.98E+03,2.34E+03,1.01E+03,7.88E+03,1.24E+03,2.87E+03,1.73E+03,1.02E+03,6.09E+03,5.65E+03,2.77E+03,3.75E+03,8.16E+03,1.38E+03,3.15E+03,2.77E+03,2.15E+03,1.02E+03,9.41E+02,8.23E+03,1.74E+03,2.40E+02,9.47E+02,6.17E+02,2.53E+03,2.90E+03,3.30E+03,1.09E+03,1.90E+03,1.42E+03,4.08E+03,5.52E+02,9.76E+02,8.79E+03,2.37E+03,9.17E+02,6.25E+03,5.70E+03,9.40E+02,2.79E+03,1.09E+03,1.75E+03,2.53E+03,1.13E+03
__226.96567_6.743,23630,2.56E+04,6.743,226.96567,,,,,,,,,,4.09E+03,9.57E+03,1.73E+04,1.76E+04,1.39E+04,2.28E+04,1.96E+04,2.30E+04,1.66E+04,1.69E+04,1.58E+04,1.75E+04,1.87E+04,1.42E+04,1.31E+04,9.19E+03,1.90E+04,1.96E+04,1.64E+04,1.48E+04,2.36E+04,2.52E+04,1.63E+04,1.29E+04,8.55E+03,1.20E+04,1.82E+04,1.56E+04,2.56E+04,9.70E+03,1.89E+04,1.59E+04,1.79E+04,1.81E+04,1.16E+04,2.56E+04,2.49E+04,1.03E+04,2.51E+04,2.51E+04,6.04E+03,1.76E+04,1.71E+04,1.49E+04,1.50E+04,1.33E+04
__159.97905_6.7437,23631,1.45E+04,6.7437,159.97905,,,,,,,,,,2.05E+03,2.63E+03,9.96E+03,9.70E+03,3.22E+03,1.31E+04,1.08E+04,1.27E+04,1.00E+04,1.06E+04,7.79E+03,9.94E+03,8.40E+03,7.93E+03,8.19E+03,2.21E+03,1.05E+04,1.09E+04,8.81E+03,8.89E+03,1.34E+04,1.36E+04,8.71E+03,7.60E+03,2.55E+03,3.19E+03,1.02E+04,8.79E+03,1.32E+04,2.49E+03,1.07E+04,9.17E+03,1.02E+04,1.11E+04,4.49E+03,1.08E+04,1.43E+04,3.30E+03,1.45E+04,1.40E+04,2.17E+03,1.04E+04,9.89E+03,9.53E+03,8.64E+03,8.25E+03
__306.90874_6.7437,23632,4.64E+03,6.7437,306.90874,,,,,,,,,,7.58E+02,9.46E+02,3.82E+03,2.77E+03,1.16E+03,2.80E+03,1.18E+03,4.53E+03,3.99E+03,3.64E+03,3.68E+03,3.63E+03,4.06E+03,2.69E+03,2.55E+03,8.31E+02,4.17E+03,2.57E+03,3.56E+03,3.70E+03,4.18E+03,4.50E+03,9.96E+02,3.47E+03,9.16E+02,1.11E+03,3.98E+03,2.60E+03,4.63E+03,9.17E+02,2.44E+03,4.02E+03,3.96E+03,4.07E+03,1.31E+03,4.60E+03,2.58E+03,1.18E+03,4.60E+03,4.64E+03,7.23E+02,2.79E+03,4.44E+03,3.72E+03,3.65E+03,2.17E+03
__160.97581_6.7447,23633,1.69E+04,6.7447,160.97581,,,,,,,,,,2.17E+03,2.84E+03,1.15E+04,1.02E+04,3.74E+03,1.45E+04,1.23E+04,1.46E+04,1.14E+04,1.13E+04,1.05E+04,1.19E+04,1.17E+04,8.69E+03,8.85E+03,2.63E+03,1.29E+04,1.33E+04,1.12E+04,1.02E+04,1.52E+04,1.59E+04,1.08E+04,8.73E+03,2.68E+03,8.42E+03,1.14E+04,1.05E+04,1.23E+04,2.74E+03,1.21E+04,1.08E+04,1.12E+04,1.17E+04,1.22E+04,1.21E+04,1.69E+04,3.95E+03,1.54E+04,1.65E+04,4.06E+03,1.10E+04,1.14E+04,1.17E+04,1.02E+04,8.56E+03
__262.91123_6.7446,23635,1.70E+04,6.7446,262.91123,,,,,,,,,,3.13E+03,4.24E+03,1.37E+04,1.24E+04,4.55E+03,1.43E+04,8.19E+03,1.63E+04,1.36E+04,1.30E+04,1.27E+04,1.38E+04,1.31E+04,1.15E+04,1.15E+04,4.59E+03,1.32E+04,1.22E+04,1.44E+04,7.95E+03,8.94E+03,1.70E+04,1.45E+04,1.20E+04,4.22E+03,5.02E+03,1.35E+04,1.39E+04,1.60E+04,4.54E+03,1.27E+04,1.38E+04,1.44E+04,1.24E+04,6.25E+03,1.08E+04,1.51E+04,4.02E+03,1.58E+04,7.33E+03,3.50E+03,1.30E+04,1.28E+04,1.52E+04,1.33E+04,1.10E+04
__328.90311_6.7448,23638,2.05E+04,6.7448,328.90311,,,,,,,,,,1.05E+04,9.84E+03,1.47E+04,1.63E+04,6.48E+03,1.76E+04,1.62E+04,1.98E+04,1.64E+04,1.77E+04,1.63E+04,1.77E+04,1.67E+04,1.47E+04,1.37E+04,1.00E+04,1.76E+04,1.51E+04,1.52E+04,1.56E+04,1.92E+04,2.05E+04,1.77E+04,1.42E+04,5.80E+03,1.06E+04,1.62E+04,1.65E+04,1.91E+04,7.27E+03,1.58E+04,1.68E+04,1.62E+04,1.54E+04,9.78E+03,1.72E+04,1.76E+04,5.42E+03,1.87E+04,1.76E+04,6.52E+03,1.67E+04,1.74E+04,1.73E+04,1.60E+04,1.37E+04
__342.8543_6.7461,23640,5.26E+03,6.7461,342.8543,,,,,,,,,,8.20E+02,9.37E+02,4.79E+03,4.67E+03,1.24E+03,3.91E+03,3.69E+03,4.07E+03,4.91E+03,4.69E+03,4.87E+03,4.95E+03,4.70E+03,3.79E+03,3.76E+03,1.15E+03,4.36E+03,4.18E+03,4.69E+03,4.51E+03,2.90E+03,4.35E+03,4.32E+03,4.49E+03,1.18E+03,1.43E+03,4.55E+03,4.75E+03,4.17E+03,1.22E+03,4.33E+03,4.05E+03,5.22E+03,4.05E+03,2.26E+03,4.56E+03,3.59E+03,1.11E+03,2.76E+03,3.51E+03,1.11E+03,4.75E+03,5.26E+03,5.02E+03,4.52E+03,3.75E+03
__260.91581_6.7458,23642,4.52E+04,6.7458,260.91581,,,,,,,,,,9.48E+03,1.22E+04,3.90E+04,3.43E+04,1.30E+04,4.12E+04,2.46E+04,4.32E+04,4.16E+04,3.78E+04,3.72E+04,3.89E+04,3.67E+04,3.16E+04,3.25E+04,1.26E+04,3.50E+04,3.58E+04,3.77E+04,3.57E+04,4.51E+04,4.42E+04,3.76E+04,3.21E+04,1.30E+04,1.44E+04,3.43E+04,3.79E+04,4.46E+04,1.26E+04,3.43E+04,3.72E+04,3.73E+04,3.41E+04,1.94E+04,3.58E+04,4.24E+04,1.17E+04,4.52E+04,4.36E+04,1.21E+04,3.52E+04,3.86E+04,4.04E+04,3.49E+04,3.16E+04
__340.85883_6.7467,23646,8.18E+03,6.7467,340.85883,,,,,,,,,,9.97E+02,1.40E+03,6.86E+03,7.03E+03,1.57E+03,6.54E+03,6.85E+03,7.45E+03,7.87E+03,7.31E+03,7.47E+03,8.18E+03,6.64E+03,6.21E+03,6.23E+03,1.48E+03,6.68E+03,7.32E+03,7.43E+03,6.17E+03,7.41E+03,7.85E+03,7.53E+03,6.11E+03,1.64E+03,2.00E+03,6.45E+03,7.27E+03,6.39E+03,3.76E+03,7.45E+03,6.71E+03,7.83E+03,6.80E+03,2.83E+03,7.03E+03,6.26E+03,1.40E+03,6.54E+03,6.94E+03,1.29E+03,6.91E+03,7.97E+03,7.05E+03,6.42E+03,6.12E+03
__115.92294_6.7427,23651,2.34E+04,6.7427,115.92294,,,,,,,,,,6.67E+03,3.73E+03,6.93E+03,1.17E+04,2.91E+03,1.01E+04,9.43E+03,1.57E+04,1.56E+03,3.45E+03,1.44E+04,1.02E+04,2.16E+03,2.19E+03,1.60E+04,7.99E+03,2.40E+03,3.00E+03,2.33E+03,8.23E+03,1.92E+04,1.09E+04,4.14E+03,4.31E+03,1.21E+03,2.03E+03,5.16E+03,3.02E+03,2.34E+04,5.06E+03,2.36E+03,4.93E+03,2.84E+03,9.30E+03,4.56E+03,5.24E+03,1.02E+04,2.45E+03,9.34E+03,1.27E+04,2.32E+03,1.96E+03,2.44E+03,4.90E+03,4.16E+03,4.05E+03
__462.29837_6.7491,23669,4.72E+04,6.7491,462.29837,,,,,,,,,,5.92E+03,1.08E+03,5.59E+03,5.41E+03,1.49E+03,4.72E+04,9.41E+03,6.05E+03,8.82E+03,6.14E+03,1.49E+03,4.74E+03,7.58E+03,4.68E+02,5.54E+03,5.90E+02,6.16E+03,5.44E+03,7.56E+02,6.13E+03,4.10E+03,5.12E+03,4.41E+03,5.13E+03,1.86E+03,1.03E+03,5.49E+03,3.48E+03,4.16E+03,1.87E+03,1.64E+03,4.90E+03,1.44E+04,6.98E+03,,,1.12E+04,6.62E+03,1.18E+04,1.11E+04,4.40E+03,5.54E+03,4.95E+03,3.96E+03,4.38E+02,1.25E+03
__158.97824_6.7479,23670,1.36E+05,6.7479,158.97824,,,,,,,,,,5.33E+04,5.57E+04,9.31E+04,8.88E+04,2.89E+04,1.23E+05,9.82E+04,1.17E+05,8.92E+04,9.09E+04,8.40E+04,8.96E+04,9.49E+04,7.16E+04,7.51E+04,5.07E+04,1.00E+05,1.04E+05,8.99E+04,7.93E+04,1.25E+05,1.24E+05,8.45E+04,7.14E+04,5.20E+04,3.03E+04,9.74E+04,8.40E+04,1.29E+05,2.59E+04,1.01E+05,8.13E+04,8.91E+04,9.21E+04,4.80E+04,1.35E+05,1.34E+05,3.54E+04,1.36E+05,1.34E+05,7.55E+04,9.14E+04,8.85E+04,8.60E+04,7.88E+04,7.09E+04
__697.35641_6.7518,23673,9.20E+04,6.7518,697.35641,,,,,,,,,,3.69E+04,1.44E+03,7.63E+03,9.81E+03,1.37E+03,1.67E+03,1.09E+03,1.96E+03,6.39E+03,1.04E+04,1.92E+04,9.71E+03,2.54E+03,7.39E+04,7.36E+04,1.58E+03,7.56E+02,1.19E+03,9.35E+03,3.87E+04,1.34E+03,2.23E+03,5.42E+03,5.62E+04,1.57E+03,4.63E+02,1.34E+03,1.13E+04,1.09E+03,1.88E+03,5.21E+02,3.73E+04,8.71E+03,2.94E+03,3.25E+02,6.86E+02,1.76E+02,1.86E+02,9.09E+02,1.94E+02,3.03E+02,1.12E+03,1.01E+04,6.49E+03,4.60E+04,9.20E+04
__194.92393_6.7497,23678,5.94E+04,6.7497,194.92393,,,,,,,,,,8.76E+03,1.23E+04,4.27E+04,2.67E+04,1.50E+04,5.37E+04,4.46E+04,5.78E+04,2.67E+04,2.47E+04,4.16E+04,4.28E+04,2.65E+04,3.69E+04,3.65E+04,1.39E+04,4.20E+04,4.70E+04,4.61E+04,4.07E+04,5.44E+04,5.94E+04,2.72E+04,3.73E+04,1.31E+04,1.59E+04,4.34E+04,4.25E+04,5.80E+04,1.17E+04,2.61E+04,2.45E+04,4.46E+04,3.98E+04,2.11E+04,3.25E+04,5.58E+04,1.42E+04,5.62E+04,2.85E+04,1.24E+04,2.69E+04,4.83E+04,4.64E+04,4.17E+04,3.65E+04
__436.28255_6.7515,23680,7.43E+04,6.7515,436.28255,,,,,,,,,,3.24E+03,1.55E+03,5.66E+03,6.24E+03,4.59E+03,7.43E+04,1.11E+04,6.00E+03,4.70E+03,5.62E+03,2.21E+03,3.00E+03,1.17E+04,8.34E+02,2.84E+03,1.17E+03,6.66E+03,3.56E+03,3.14E+03,3.39E+03,5.87E+03,4.36E+03,3.51E+03,4.41E+03,3.97E+03,1.54E+03,5.19E+03,4.08E+03,5.15E+03,3.34E+03,3.24E+03,3.14E+03,9.91E+03,3.18E+03,,,1.43E+04,1.55E+04,1.98E+04,1.50E+04,3.47E+03,3.48E+03,5.82E+03,2.41E+03,3.99E+03,9.25E+02
__148.93868_6.7521,23686,1.14E+04,6.7521,148.93868,,,,,,,,,,3.87E+03,1.84E+03,8.44E+03,9.07E+03,2.53E+03,1.07E+04,8.50E+03,1.06E+04,7.56E+03,8.84E+03,7.43E+03,8.27E+03,4.78E+03,6.14E+03,6.72E+03,2.30E+03,9.23E+03,8.40E+03,8.33E+03,7.67E+03,9.69E+03,1.06E+04,8.67E+03,6.51E+03,2.04E+03,2.68E+03,7.53E+03,7.85E+03,9.43E+03,1.47E+03,8.95E+03,7.73E+03,1.10E+03,4.88E+03,3.18E+03,5.88E+03,1.14E+04,2.41E+03,1.02E+04,5.48E+03,1.94E+03,4.64E+03,9.13E+03,8.77E+03,6.79E+03,6.74E+03
__478.29302_6.752,23690,1.74E+04,6.752,478.29302,,,,,,,,,,2.73E+03,2.20E+03,4.46E+03,8.32E+03,4.32E+03,1.74E+04,5.61E+03,3.99E+03,4.65E+03,5.45E+03,5.49E+03,6.25E+03,9.33E+03,3.65E+03,5.14E+03,2.59E+03,5.46E+03,4.19E+03,3.34E+03,4.78E+03,7.20E+03,5.91E+03,3.62E+03,3.57E+03,3.10E+03,2.88E+03,3.98E+03,4.63E+03,6.06E+03,3.91E+03,4.42E+03,3.66E+03,1.03E+04,7.61E+03,1.72E+02,8.59E+01,1.02E+04,6.87E+03,1.07E+04,1.07E+04,3.62E+03,3.63E+03,4.93E+03,4.81E+03,3.45E+03,3.64E+03
__91.92107_6.7524,23696,1.03E+04,6.7524,91.92107,,,,,,,,,,1.31E+03,1.49E+03,7.07E+03,2.41E+03,1.99E+03,9.07E+03,4.26E+03,9.76E+03,7.87E+03,4.39E+03,3.55E+03,8.43E+03,7.65E+03,7.23E+03,3.43E+03,2.10E+03,8.45E+03,7.94E+03,8.23E+03,7.04E+03,9.38E+03,1.02E+04,7.54E+03,6.88E+03,1.93E+03,2.16E+03,7.75E+03,6.68E+03,5.17E+03,1.47E+03,7.85E+03,6.99E+03,2.85E+03,7.96E+03,2.67E+03,6.59E+03,1.03E+04,9.65E+02,1.03E+04,1.03E+04,1.73E+03,4.13E+03,7.21E+03,7.73E+03,7.11E+03,6.26E+03
__310.9306_6.7547,23697,1.04E+04,6.7547,310.9306,,,,,,,,,,7.27E+02,2.36E+03,7.82E+03,8.01E+03,5.60E+03,8.79E+03,9.58E+03,8.48E+03,7.73E+03,8.01E+03,7.47E+03,7.97E+03,8.51E+03,6.07E+03,6.20E+03,2.46E+03,9.09E+03,8.11E+03,8.46E+03,7.20E+03,1.04E+04,9.89E+03,7.94E+03,6.41E+03,2.52E+03,2.81E+03,8.79E+03,7.62E+03,9.53E+03,2.74E+03,9.02E+03,7.27E+03,7.25E+03,8.37E+03,3.95E+03,7.96E+03,9.54E+03,2.32E+03,9.58E+03,9.43E+03,1.75E+03,7.92E+03,7.89E+03,8.48E+03,7.55E+03,5.53E+03
__192.92847_6.7521,23699,1.71E+05,6.7521,192.92847,,,,,,,,,,2.38E+04,3.12E+04,1.33E+05,1.25E+05,4.08E+04,1.59E+05,1.32E+05,1.66E+05,7.71E+04,7.34E+04,6.91E+04,1.32E+05,7.58E+04,9.99E+04,6.97E+04,3.74E+04,1.30E+05,1.13E+05,1.38E+05,1.13E+05,1.71E+05,1.68E+05,7.11E+04,9.78E+04,3.75E+04,4.12E+04,1.25E+05,1.19E+05,1.64E+05,3.05E+04,1.36E+05,7.26E+04,1.27E+05,6.73E+04,5.53E+04,8.98E+04,1.67E+05,4.04E+04,8.16E+04,1.69E+05,3.31E+04,7.58E+04,1.16E+05,1.32E+05,1.15E+05,9.67E+04
__89.92561_6.7541,23700,2.86E+04,6.7541,89.92561,,,,,,,,,,3.55E+03,1.94E+03,2.18E+04,1.16E+04,4.80E+03,2.76E+04,2.31E+04,1.83E+04,2.00E+04,2.25E+04,1.21E+04,2.23E+04,2.29E+04,1.82E+04,1.75E+04,5.74E+03,2.32E+04,2.52E+04,2.12E+04,2.03E+04,2.81E+04,2.81E+04,1.24E+04,1.05E+04,5.61E+03,6.19E+03,2.26E+04,1.98E+04,2.79E+04,4.24E+03,6.21E+03,1.97E+04,1.22E+04,2.18E+04,8.67E+03,1.94E+04,2.78E+04,6.04E+03,2.80E+04,2.86E+04,5.44E+03,2.23E+04,2.22E+04,2.23E+04,1.89E+04,1.77E+04
__90.93344_6.7531,23702,6.40E+04,6.7531,90.93344,,,,,,,,,,9.35E+03,1.16E+04,4.95E+04,2.90E+04,1.36E+04,6.29E+04,4.85E+04,5.78E+04,3.06E+04,2.68E+04,2.87E+04,5.05E+04,4.86E+04,2.70E+04,3.93E+04,1.48E+04,4.31E+04,4.95E+04,2.75E+04,4.48E+04,6.14E+04,6.40E+04,2.98E+04,3.83E+04,1.44E+04,1.57E+04,4.65E+04,4.78E+04,6.26E+04,1.17E+04,2.77E+04,2.82E+04,2.92E+04,4.56E+04,2.13E+04,4.40E+04,6.28E+04,1.57E+04,3.11E+04,6.30E+04,1.62E+04,2.94E+04,4.99E+04,5.13E+04,4.49E+04,2.51E+04
__148.91849_6.7564,23707,2.40E+04,6.7564,148.91849,,,,,,,,,,2.82E+03,3.72E+03,1.69E+04,1.53E+04,4.09E+03,2.17E+04,1.54E+04,2.18E+04,1.86E+04,1.67E+04,1.56E+04,1.91E+04,1.79E+04,9.61E+03,1.38E+04,3.41E+03,1.69E+04,1.59E+04,1.70E+04,1.69E+04,2.34E+04,2.31E+04,1.76E+04,8.57E+03,4.99E+03,5.30E+03,1.06E+04,1.68E+04,2.02E+04,3.71E+03,1.06E+04,9.83E+03,1.88E+04,1.61E+04,4.18E+03,1.64E+04,2.24E+04,5.18E+03,2.40E+04,2.38E+04,2.45E+03,9.57E+03,1.03E+04,1.64E+04,1.66E+04,1.40E+04
__387.1139_6.7576,23708,4.15E+05,6.7576,387.1139,,,,,,,,,,1.05E+05,1.03E+05,2.24E+05,1.98E+05,2.14E+05,3.90E+05,2.35E+05,3.67E+05,1.99E+05,2.00E+05,1.51E+05,1.90E+05,2.14E+05,1.39E+05,1.43E+05,1.10E+05,2.48E+05,2.56E+05,2.16E+05,1.67E+05,3.85E+05,3.95E+05,1.70E+05,1.21E+05,9.82E+04,1.60E+05,2.47E+05,1.67E+05,4.15E+05,1.15E+05,2.60E+05,1.59E+05,2.03E+05,2.14E+05,2.36E+05,2.91E+05,4.06E+05,2.33E+05,4.10E+05,4.01E+05,1.85E+05,2.25E+05,1.88E+05,1.76E+05,1.44E+05,1.34E+05
__322.88619_6.7595,23714,1.30E+04,6.7595,322.88619,,,,,,,,,,5.45E+03,2.77E+03,9.99E+03,1.07E+04,1.86E+03,1.09E+04,1.10E+04,1.23E+04,1.12E+04,1.06E+04,9.98E+03,1.10E+04,1.11E+04,8.04E+03,8.48E+03,5.62E+03,1.05E+04,1.09E+04,1.01E+04,9.18E+03,1.27E+04,1.17E+04,1.06E+04,8.93E+03,2.30E+03,2.20E+03,1.09E+04,9.45E+03,1.10E+04,1.31E+03,1.13E+04,9.45E+03,1.09E+04,1.03E+04,4.00E+03,1.30E+04,1.12E+04,7.36E+03,1.16E+04,1.12E+04,6.26E+03,1.10E+04,1.09E+04,1.00E+04,9.59E+03,7.53E+03
__146.92302_6.7601,23718,5.31E+04,6.7601,146.92302,,,,,,,,,,1.28E+04,9.66E+03,4.05E+04,2.67E+04,1.58E+04,4.99E+04,3.82E+04,4.88E+04,4.28E+04,2.68E+04,3.84E+04,4.50E+04,4.19E+04,3.44E+04,3.54E+04,1.35E+04,4.12E+04,4.19E+04,4.50E+04,4.04E+04,5.31E+04,5.25E+04,4.43E+04,3.34E+04,1.30E+04,1.40E+04,4.30E+04,4.20E+04,4.80E+04,8.68E+03,2.58E+04,2.55E+04,4.32E+04,3.88E+04,1.93E+04,3.94E+04,3.06E+04,1.29E+04,5.22E+04,5.23E+04,1.40E+04,2.74E+04,2.76E+04,4.46E+04,3.86E+04,2.44E+04
